P30,30,15,29.97831375
P31,31,15,30.97376199842
P32,32,15,31.973907643
P33,33,15,32.9717257
P34,34,15,33.97364589
P35,35,15,34.9733141
P36,36,15,35.97826
P37,37,15,36.979607
P38,38,15,37.984252
P39,39,15,38.986227
P40,40,15,39.99133
P41,41,15,40.994654
P42,42,15,42.00108
P43,43,15,43.00502
P44,44,15,44.01121
P45,45,15,45.01645
P46,46,15,46.02446
P47,47,15,47.03139
S26,26,16,26.02907
S27,27,16,27.01828
S28,28,16,28.00437
S29,29,16,28.996611
S30,30,16,29.98490703
S31,31,16,30.97955701
S32,32,16,31.9720711744
S33,33,16,32.9714589098
S34,34,16,33.967867004
S35,35,16,34.96903231
S36,36,16,35.96708071
S37,37,16,36.97112551
S38,38,16,37.9711633
S39,39,16,38.975134
S40,40,16,39.9754826
S41,41,16,40.9795935
S42,42,16,41.9810651
S43,43,16,42.9869076
S44,44,16,43.9901188
S45,45,16,44.99572
S46,46,16,46.00004
S47,47,16,47.00795
S48,48,16,48.0137
S49,49,16,49.02276
Cl28,28,17,28.02954
Cl29,29,17,29.01478
Cl30,30,17,30.00477
Cl31,31,17,30.992414
Cl32,32,17,31.98568464
Cl33,33,17,32.97745199
Cl34,34,17,33.973762485
Cl35,35,17,34.968852682
Cl36,36,17,35.968306809
Cl37,37,17,36.965902602
Cl38,38,17,37.96801044
Cl39,39,17,38.9680082
Cl40,40,17,39.970415
Cl41,41,17,40.970685
Cl42,42,17,41.97325
Cl43,43,17,42.97389
Cl44,44,17,43.97787
Cl45,45,17,44.98029
Cl46,46,17,45.98517
Cl47,47,17,46.98916
Cl48,48,17,47.99564
Cl49,49,17,49.00123
Cl50,50,17,50.00905
Cl51,51,17,51.01554
Ar30,30,18,30.02307
Ar31,31,18,31.01212
Ar32,32,18,31.9976378
Ar33,33,18,32.98992555
Ar34,34,18,33.98027009
Ar35,35,18,34.97525759
Ar36,36,18,35.967545105
Ar37,37,18,36.96677633
Ar38,38,18,37.96273211
Ar39,39,18,38.964313
Ar40,40,18,39.9623831237
Ar41,41,18,40.96450057
Ar42,42,18,41.9630457
Ar43,43,18,42.9656361
Ar44,44,18,43.9649238
Ar45,45,18,44.96803973
Ar46,46,18,45.968083
Ar47,47,18,46.972935
Ar48,48,18,47.97591
Ar49,49,18,48.9819
Ar50,50,18,49.98613
Ar51,51,18,50.9937
Ar52,52,18,51.99896
Ar53,53,18,53.00729
K32,32,19,32.02265
K33,33,19,33.00756
K34,34,19,33.99869
K35,35,19,34.98800541
K36,36,19,35.98130201
K37,37,19,36.97337589
K38,38,19,37.96908112
K39,39,19,38.9637064864
K40,40,19,39.963998166
K41,41,19,40.9618252579
K42,42,19,41.96240231
K43,43,19,42.9607347
K44,44,19,43.96158699
K45,45,19,44.96069149
K46,46,19,45.96198159
K47,47,19,46.9616616
K48,48,19,47.96534119
K49,49,19,48.96821075
K50,50,19,49.97238
K51,51,19,50.975828
K52,52,19,51.98224
K53,53,19,52.98746
K54,54,19,53.99463
K55,55,19,55.00076
K56,56,19,56.00851
Ca34,34,20,34.01487
Ca35,35,20,35.00514
Ca36,36,20,35.993074
Ca37,37,20,36.98589785
Ca38,38,20,37.97631922
Ca39,39,20,38.97071081
Ca40,40,20,39.962590863
Ca41,41,20,40.96227792
Ca42,42,20,41.95861783
Ca43,43,20,42.95876644
Ca44,44,20,43.95548156
Ca45,45,20,44.95618635
Ca46,46,20,45.953689
Ca47,47,20,46.9545424
Ca48,48,20,47.95252276
Ca49,49,20,48.95566274
Ca50,50,20,49.9574992
Ca51,51,20,50.960989
Ca52,52,20,51.963217
Ca53,53,20,52.96945
Ca54,54,20,53.9734
Ca55,55,20,54.9803
Ca56,56,20,55.98508
Ca57,57,20,56.99262
Ca58,58,20,57.99794
Sc36,36,21,36.01648
Sc37,37,21,37.00374
Sc38,38,21,37.99512
Sc39,39,21,38.984785
Sc40,40,21,39.9779673
Sc41,41,21,40.969251105
Sc42,42,21,41.96551653
Sc43,43,21,42.9611505
Sc44,44,21,43.9594029
Sc45,45,21,44.95590828
Sc46,46,21,45.95516826
Sc47,47,21,46.9524037
Sc48,48,21,47.9522236
Sc49,49,21,48.9500146
Sc50,50,21,49.952176
Sc51,51,21,50.953592
Sc52,52,21,51.95688
Sc53,53,21,52.95909
Sc54,54,21,53.96393
Sc55,55,21,54.96782
Sc56,56,21,55.97345
Sc57,57,21,56.97777
Sc58,58,21,57.98403
Sc59,59,21,58.98894
Sc60,60,21,59.99565
Sc61,61,21,61.001
Ti38,38,22,38.01145
Ti39,39,22,39.00236
Ti40,40,22,39.9905
Ti41,41,22,40.983148
Ti42,42,22,41.97304903
Ti43,43,22,42.9685225
Ti44,44,22,43.95968995
Ti45,45,22,44.95812198
Ti46,46,22,45.95262772
Ti47,47,22,46.95175879
Ti48,48,22,47.94794198
Ti49,49,22,48.94786568
Ti50,50,22,49.94478689
Ti51,51,22,50.94661065
Ti52,52,22,51.946893
Ti53,53,22,52.94973
Ti54,54,22,53.95105
Ti55,55,22,54.95527
Ti56,56,22,55.95791
Ti57,57,22,56.96364
Ti58,58,22,57.9666
Ti59,59,22,58.97247
Ti60,60,22,59.97603
Ti61,61,22,60.98245
Ti62,62,22,61.98651
Ti63,63,22,62.99375
V40,40,23,40.01276
V41,41,23,41.00021
V42,42,23,41.99182
V43,43,23,42.980766
V44,44,23,43.97411
V45,45,23,44.9657748
V46,46,23,45.96019878
V47,47,23,46.95490491
V48,48,23,47.9522522
V49,49,23,48.9485118
V50,50,23,49.94715601
V51,51,23,50.94395704
V52,52,23,51.94477301
V53,53,23,52.9443367
V54,54,23,53.946439
V55,55,23,54.94724
V56,56,23,55.95048
V57,57,23,56.95252
V58,58,23,57.95672
V59,59,23,58.95939
V60,60,23,59.96431
V61,61,23,60.96725
V62,62,23,61.97265
V63,63,23,62.97639
V64,64,23,63.98264
V65,65,23,64.9875
V66,66,23,65.99398
Cr42,42,24,42.0067
Cr43,43,24,42.99753
Cr44,44,24,43.98536
Cr45,45,24,44.97905
Cr46,46,24,45.968359
Cr47,47,24,46.9628974
Cr48,48,24,47.9540291
Cr49,49,24,48.9513333
Cr50,50,24,49.94604183
Cr51,51,24,50.94476502
Cr52,52,24,51.94050623
Cr53,53,24,52.94064815
Cr54,54,24,53.93887916
Cr55,55,24,54.94083843
Cr56,56,24,55.9406531
Cr57,57,24,56.943613
Cr58,58,24,57.94435
Cr59,59,24,58.94859
Cr60,60,24,59.95008
Cr61,61,24,60.95442
Cr62,62,24,61.9561
Cr63,63,24,62.96165
Cr64,64,24,63.96408
Cr65,65,24,64.96996
Cr66,66,24,65.97366
Cr67,67,24,66.98016
Cr68,68,24,67.98403
Mn44,44,25,44.00715
Mn45,45,25,44.99449
Mn46,46,25,45.98609
Mn47,47,25,46.975775
Mn48,48,25,47.96852
Mn49,49,25,48.959595
Mn50,50,25,49.95423778
Mn51,51,25,50.94820847
Mn52,52,25,51.9455639
Mn53,53,25,52.94128889
Mn54,54,25,53.9403576
Mn55,55,25,54.93804391
Mn56,56,25,55.93890369
Mn57,57,25,56.9382861
Mn58,58,25,57.9400666
Mn59,59,25,58.9403911
Mn60,60,25,59.9431366
Mn61,61,25,60.9444525
Mn62,62,25,61.94795
Mn63,63,25,62.9496647
Mn64,64,25,63.9538494
Mn65,65,25,64.9560198
Mn66,66,25,65.960547
Mn67,67,25,66.96424
Mn68,68,25,67.96962
Mn69,69,25,68.97366
Mn70,70,25,69.97937
Mn71,71,25,70.98368
Fe45,45,26,45.01442
Fe46,46,26,46.00063
Fe47,47,26,46.99185
Fe48,48,26,47.98023
Fe49,49,26,48.973429
Fe50,50,26,49.962975
Fe51,51,26,50.956841
Fe52,52,26,51.9481131
Fe53,53,26,52.9453064
Fe54,54,26,53.93960899
Fe55,55,26,54.93829199
Fe56,56,26,55.93493633
Fe57,57,26,56.93539284
Fe58,58,26,57.93327443
Fe59,59,26,58.93487434
Fe60,60,26,59.9340711
Fe61,61,26,60.9367462
Fe62,62,26,61.9367918
Fe63,63,26,62.9402727
Fe64,64,26,63.9409878
Fe65,65,26,64.9450115
Fe66,66,26,65.94625
Fe67,67,26,66.95054
Fe68,68,26,67.95295
Fe69,69,26,68.95807
Fe70,70,26,69.96102
Fe71,71,26,70.96672
Fe72,72,26,71.96983
Fe73,73,26,72.97572
Fe74,74,26,73.97935
Co47,47,27,47.01057
Co48,48,27,48.00093
Co49,49,27,48.98891
Co50,50,27,49.98091
Co51,51,27,50.970647
Co52,52,27,51.96351
Co53,53,27,52.9542041
Co54,54,27,53.94845987
Co55,55,27,54.9419972
Co56,56,27,55.9398388
Co57,57,27,56.93629057
Co58,58,27,57.9357521
Co59,59,27,58.93319429
Co60,60,27,59.9338163
Co61,61,27,60.93247662
Co62,62,27,61.934059
Co63,63,27,62.9336
Co64,64,27,63.935811
Co65,65,27,64.9364621
Co66,66,27,65.939443
Co67,67,27,66.9406096
Co68,68,27,67.94426
Co69,69,27,68.94614
Co70,70,27,69.94963
Co71,71,27,70.95237
Co72,72,27,71.95729
Co73,73,27,72.96039
Co74,74,27,73.96515
Co75,75,27,74.96876
Co76,76,27,75.97413
Ni48,48,28,48.01769
Ni49,49,28,49.0077
Ni50,50,28,49.99474
Ni51,51,28,50.98611
Ni52,52,28,51.9748
Ni53,53,28,52.96819
Ni54,54,28,53.957892
Ni55,55,28,54.95133063
Ni56,56,28,55.94212855
Ni57,57,28,56.93979218
Ni58,58,28,57.93534241
Ni59,59,28,58.9343462
Ni60,60,28,59.93078588
Ni61,61,28,60.93105557
Ni62,62,28,61.92834537
Ni63,63,28,62.92966963
Ni64,64,28,63.92796682
Ni65,65,28,64.93008517
Ni66,66,28,65.9291393
Ni67,67,28,66.9315694
Ni68,68,28,67.9318688
Ni69,69,28,68.9356103
Ni70,70,28,69.9364313
Ni71,71,28,70.940519
Ni72,72,28,71.9417859
Ni73,73,28,72.9462067
Ni74,74,28,73.94798
Ni75,75,28,74.9525
Ni76,76,28,75.95533
Ni77,77,28,76.96055
Ni78,78,28,77.96336
Ni79,79,28,78.97025
Cu52,52,29,51.99671
Cu53,53,29,52.98459
Cu54,54,29,53.97666
Cu55,55,29,54.96604
Cu56,56,29,55.95895
Cu57,57,29,56.9492125
Cu58,58,29,57.94453305
Cu59,59,29,58.93949748
Cu60,60,29,59.9373645
Cu61,61,29,60.9334576
Cu62,62,29,61.93259541
Cu63,63,29,62.92959772
Cu64,64,29,63.92976434
Cu65,65,29,64.9277897
Cu66,66,29,65.92886903
Cu67,67,29,66.9277303
Cu68,68,29,67.9296109
Cu69,69,29,68.9294293
Cu70,70,29,69.9323921
Cu71,71,29,70.9326768
Cu72,72,29,71.9358203
Cu73,73,29,72.9366744
Cu74,74,29,73.9398749
Cu75,75,29,74.9415226
Cu76,76,29,75.945275
Cu77,77,29,76.94792
Cu78,78,29,77.95223
Cu79,79,29,78.95502
Cu80,80,29,79.96089
Cu81,81,29,80.96587
Cu82,82,29,81.97244
Zn54,54,30,53.99204
Zn55,55,30,54.98398
Zn56,56,30,55.97254
Zn57,57,30,56.96506
Zn58,58,30,57.954591
Zn59,59,30,58.94931266
Zn60,60,30,59.9418421
Zn61,61,30,60.939507
Zn62,62,30,61.93433397
Zn63,63,30,62.9332115
Zn64,64,30,63.92914201
Zn65,65,30,64.92924077
Zn66,66,30,65.92603381
Zn67,67,30,66.92712775
Zn68,68,30,67.92484455
Zn69,69,30,68.9265507
Zn70,70,30,69.9253192
Zn71,71,30,70.9277196
Zn72,72,30,71.9268428
Zn73,73,30,72.9295826
Zn74,74,30,73.9294073
Zn75,75,30,74.9328402
Zn76,76,30,75.933115
Zn77,77,30,76.9368872
Zn78,78,30,77.9382892
Zn79,79,30,78.9426381
Zn80,80,30,79.9445529
Zn81,81,30,80.9504026
Zn82,82,30,81.95426
Zn83,83,30,82.96056
Zn84,84,30,83.96521
Zn85,85,30,84.97226
Ga56,56,31,55.99536
Ga57,57,31,56.9832
Ga58,58,31,57.97478
Ga59,59,31,58.96353
Ga60,60,31,59.95729
Ga61,61,31,60.949399
Ga62,62,31,61.94419025
Ga63,63,31,62.9392942
Ga64,64,31,63.9368404
Ga65,65,31,64.93273459
Ga66,66,31,65.9315894
Ga67,67,31,66.9282025
Ga68,68,31,67.9279805
Ga69,69,31,68.9255735
Ga70,70,31,69.9260219
Ga71,71,31,70.92470258
Ga72,72,31,71.92636747
Ga73,73,31,72.9251747
Ga74,74,31,73.9269457
Ga75,75,31,74.9265002
Ga76,76,31,75.9288276
Ga77,77,31,76.9291543
Ga78,78,31,77.9316088
Ga79,79,31,78.9328523
Ga80,80,31,79.9364208
Ga81,81,31,80.9381338
Ga82,82,31,81.9431765
Ga83,83,31,82.9471203
Ga84,84,31,83.95246
Ga85,85,31,84.95699
Ga86,86,31,85.96301
Ga87,87,31,86.96824
Ge58,58,32,57.99172
Ge59,59,32,58.98249
Ge60,60,32,59.97036
Ge61,61,32,60.96379
Ge62,62,32,61.95502
Ge63,63,32,62.949628
Ge64,64,32,63.9416899
Ge65,65,32,64.9393681
Ge66,66,32,65.9338621
Ge67,67,32,66.9327339
Ge68,68,32,67.9280953
Ge69,69,32,68.9279645
Ge70,70,32,69.92424875
Ge71,71,32,70.92495233
Ge72,72,32,71.922075826
Ge73,73,32,72.923458956
Ge74,74,32,73.921177761
Ge75,75,32,74.92285837
Ge76,76,32,75.921402726
Ge77,77,32,76.923549843
Ge78,78,32,77.9228529
Ge79,79,32,78.92536
Ge80,80,32,79.9253508
Ge81,81,32,80.9288329
Ge82,82,32,81.929774
Ge83,83,32,82.9345391
Ge84,84,32,83.9375751
Ge85,85,32,84.9429697
Ge86,86,32,85.94658
Ge87,87,32,86.95268
Ge88,88,32,87.95691
Ge89,89,32,88.96379
Ge90,90,32,89.96863
As60,60,33,59.99388
As61,61,33,60.98112
As62,62,33,61.97361
As63,63,33,62.9639
As64,64,33,63.95743
As65,65,33,64.949611
As66,66,33,65.9441488
As67,67,33,66.93925111
As68,68,33,67.9367741
As69,69,33,68.932246
As70,70,33,69.930926
As71,71,33,70.9271138
As72,72,33,71.9267523
As73,73,33,72.9238291
As74,74,33,73.9239286
As75,75,33,74.92159457
As76,76,33,75.92239202
As77,77,33,76.9206476
As78,78,33,77.921828
As79,79,33,78.9209484
As80,80,33,79.9224746
As81,81,33,80.9221323
As82,82,33,81.9247412
As83,83,33,82.9252069
As84,84,33,83.9293033
As85,85,33,84.9321637
As86,86,33,85.9367015
As87,87,33,86.9402917
As88,88,33,87.94555
As89,89,33,88.94976
As90,90,33,89.95563
As91,91,33,90.96039
As92,92,33,91.96674
Se64,64,34,63.97109
Se65,65,34,64.9644
Se66,66,34,65.95559
Se67,67,34,66.949994
Se68,68,34,67.94182524
Se69,69,34,68.9394148
Se70,70,34,69.9335155
Se71,71,34,70.9322094
Se72,72,34,71.9271405
Se73,73,34,72.9267549
Se74,74,34,73.922475934
Se75,75,34,74.92252287
Se76,76,34,75.919213704
Se77,77,34,76.919914154
Se78,78,34,77.91730928
Se79,79,34,78.91849929
Se80,80,34,79.9165218
Se81,81,34,80.917993
Se82,82,34,81.9166995
Se83,83,34,82.9191186
Se84,84,34,83.9184668
Se85,85,34,84.9222608
Se86,86,34,85.9243117
Se87,87,34,86.9286886
Se88,88,34,87.9314175
Se89,89,34,88.9366691
Se90,90,34,89.9401
Se91,91,34,90.94596
Se92,92,34,91.94984
Se93,93,34,92.95629
Se94,94,34,93.96049
Se95,95,34,94.9673
Br67,67,35,66.96465
Br68,68,35,67.95873
Br69,69,35,68.950497
Br70,70,35,69.944792
Br71,71,35,70.9393422
Br72,72,35,71.9365886
Br73,73,35,72.9316715
Br74,74,35,73.9299102
Br75,75,35,74.9258105
Br76,76,35,75.924542
Br77,77,35,76.9213792
Br78,78,35,77.9211459
Br79,79,35,78.9183376
Br80,80,35,79.9185298
Br81,81,35,80.9162897
Br82,82,35,81.9168032
Br83,83,35,82.9151756
Br84,84,35,83.916496
Br85,85,35,84.9156458
Br86,86,35,85.9188054
Br87,87,35,86.920674
Br88,88,35,87.9240833
Br89,89,35,88.9267046
Br90,90,35,89.9312928
Br91,91,35,90.9343986
Br92,92,35,91.9396316
Br93,93,35,92.94313
Br94,94,35,93.9489
Br95,95,35,94.95301
Br96,96,35,95.95903
Br97,97,35,96.96344
Br98,98,35,97.96946
Kr69,69,36,68.96518
Kr70,70,36,69.95604
Kr71,71,36,70.95027
Kr72,72,36,71.9420924
Kr73,73,36,72.9392892
Kr74,74,36,73.933084
Kr75,75,36,74.9309457
Kr76,76,36,75.9259103
Kr77,77,36,76.92467
Kr78,78,36,77.92036494
Kr79,79,36,78.9200829
Kr80,80,36,79.91637808
Kr81,81,36,80.9165912
Kr82,82,36,81.91348273
Kr83,83,36,82.91412716
Kr84,84,36,83.9114977282
Kr85,85,36,84.9125273
Kr86,86,36,85.9106106269
Kr87,87,36,86.91335476
Kr88,88,36,87.9144479
Kr89,89,36,88.9178355
Kr90,90,36,89.9195279
Kr91,91,36,90.9238063
Kr92,92,36,91.9261731
Kr93,93,36,92.9311472
Kr94,94,36,93.93414
Kr95,95,36,94.939711
Kr96,96,36,95.943017
Kr97,97,36,96.94909
Kr98,98,36,97.95243
Kr99,99,36,98.95839
Kr100,100,36,99.96237
Kr101,101,36,100.96873
Rb71,71,37,70.96532
Rb72,72,37,71.95908
Rb73,73,37,72.95053
Rb74,74,37,73.9442659
Rb75,75,37,74.9385732
Rb76,76,37,75.935073
Rb77,77,37,76.9304016
Rb78,78,37,77.9281419
Rb79,79,37,78.9239899
Rb80,80,37,79.9225164
Rb81,81,37,80.9189939
Rb82,82,37,81.918209
Rb83,83,37,82.9151142
Rb84,84,37,83.9143752
Rb85,85,37,84.9117897379
Rb86,86,37,85.91116743
Rb87,87,37,86.909180531
Rb88,88,37,87.91131559
Rb89,89,37,88.9122783
Rb90,90,37,89.9147985
Rb91,91,37,90.9165372
Rb92,92,37,91.9197284
Rb93,93,37,92.9220393
Rb94,94,37,93.9263948
Rb95,95,37,94.92926
Rb96,96,37,95.9341334
Rb97,97,37,96.9371771
Rb98,98,37,97.9416869
Rb99,99,37,98.94503
Rb100,100,37,99.95003
Rb101,101,37,100.95404
Rb102,102,37,101.95952
Rb103,103,37,102.96392
Sr73,73,38,72.9657
Sr74,74,38,73.95617
Sr75,75,38,74.94995
Sr76,76,38,75.941763
Sr77,77,38,76.9379455
Sr78,78,38,77.93218
Sr79,79,38,78.9297077
Sr80,80,38,79.9245175
Sr81,81,38,80.9232114
Sr82,82,38,81.9183999
Sr83,83,38,82.9175544
Sr84,84,38,83.9134191
Sr85,85,38,84.912932
Sr86,86,38,85.9092606
Sr87,87,38,86.9088775
Sr88,88,38,87.9056125
Sr89,89,38,88.9074511
Sr90,90,38,89.90773
Sr91,91,38,90.9101954
Sr92,92,38,91.9110382
Sr93,93,38,92.9140242
Sr94,94,38,93.9153556
Sr95,95,38,94.9193529
Sr96,96,38,95.9217066
Sr97,97,38,96.926374
Sr98,98,38,97.9286888
Sr99,99,38,98.9328907
Sr100,100,38,99.93577
Sr101,101,38,100.940352
Sr102,102,38,101.943791
Sr103,103,38,102.94909
Sr104,104,38,103.95265
Sr105,105,38,104.95855
Sr106,106,38,105.96265
Sr107,107,38,106.96897
Y76,76,39,75.95856
Y77,77,39,76.949781
Y78,78,39,77.94361
Y79,79,39,78.93735
Y80,80,39,79.9343561
Y81,81,39,80.9294556
Y82,82,39,81.9269314
Y83,83,39,82.922485
Y84,84,39,83.9206721
Y85,85,39,84.916433
Y86,86,39,85.914886
Y87,87,39,86.9108761
Y88,88,39,87.9095016
Y89,89,39,88.9058403
Y90,90,39,89.9071439
Y91,91,39,90.9072974
Y92,92,39,91.9089451
Y93,93,39,92.909578
Y94,94,39,93.9115906
Y95,95,39,94.9128161
Y96,96,39,95.9158968
Y97,97,39,96.9182741
Y98,98,39,97.9223821
Y99,99,39,98.924148
Y100,100,39,99.927715
Y101,101,39,100.9301477
Y102,102,39,101.9343277
Y103,103,39,102.937243
Y104,104,39,103.94196
Y105,105,39,104.94544
Y106,106,39,105.95056
Y107,107,39,106.95452
Y108,108,39,107.95996
Y109,109,39,108.96436
Zr78,78,40,77.95566
Zr79,79,40,78.94948
Zr80,80,40,79.9404
Zr81,81,40,80.93731
Zr82,82,40,81.93135
Zr83,83,40,82.9292421
Zr84,84,40,83.9233269
Zr85,85,40,84.9214444
Zr86,86,40,85.9162972
Zr87,87,40,86.914818
Zr88,88,40,87.9102213
Zr89,89,40,88.9088814
Zr90,90,40,89.9046977
Zr91,91,40,90.9056396
Zr92,92,40,91.9050347
Zr93,93,40,92.9064699
Zr94,94,40,93.9063108
Zr95,95,40,94.9080385
Zr96,96,40,95.9082714
Zr97,97,40,96.9109512
Zr98,98,40,97.9127289
Zr99,99,40,98.916667
Zr100,100,40,99.9180006
Zr101,101,40,100.921448
Zr102,102,40,101.9231409
Zr103,103,40,102.927191
Zr104,104,40,103.929436
Zr105,105,40,104.934008
Zr106,106,40,105.93676
Zr107,107,40,106.94174
Zr108,108,40,107.94487
Zr109,109,40,108.95041
Zr110,110,40,109.95396
Zr111,111,40,110.95968
Zr112,112,40,111.9637
Nb81,81,41,80.9496
Nb82,82,41,81.94396
Nb83,83,41,82.93729
Nb84,84,41,83.93449
Nb85,85,41,84.9288458
Nb86,86,41,85.9257828
Nb87,87,41,86.9206937
Nb88,88,41,87.918222
Nb89,89,41,88.913445
Nb90,90,41,89.9112584
Nb91,91,41,90.9069897
Nb92,92,41,91.9071881
Nb93,93,41,92.906373
